1136	-145.00075	279.96292	1354.3953	-376.77487	117.77353	1399.5643	-118.38376	339.76733	1083.3037	-410.7566	-123.78959	1534.7449	116.53436	272.89072	1022.38806	-407.14304	-334.87067	1671.8545	-128.431	181.843	933.0386	-372.9008	78.57308	949.50946	-159.83978	140.95325	493.15564	-330.88333	78.12176	508.61264	-198.52667	212.47879	46.287598	-422.16055	171.25319	73.528175
1137	-145.94348	280.19424	1353.5426	-375.66812	115.66127	1400.8925	-125.58935	340.0858	1081.9283	-401.96863	-124.513435	1540.1967	110.314316	280.6183	1017.2537	-387.61035	-332.87366	1680.7213	-129.22685	179.60182	933.52106	-373.15494	75.06627	950.03894	-160.07071	142.94748	493.22504	-334.25974	75.74201	508.85605	-198.79128	212.48198	46.045753	-422.42184	165.12415	72.34515
1138	-147.37195	280.60727	1352.6046	-374.71365	113.35192	1402.0486	-132.37102	339.6971	1080.4669	-393.0598	-125.63066	1544.6389	104.30447	287.07623	1012.7507	-367.62485	-331.2146	1687.6621	-130.26224	177.00327	934.1157	-373.84955	71.61482	950.2383	-160.43054	145.3658	493.38406	-336.12164	72.5996	508.9546	-198.93744	212.4801	45.816723	-423.10568	164.99734	72.83543
1139	-149.20845	281.13605	1351.466	-373.98248	111.15758	1403.1462	-138.8645	338.50342	1078.7434	-384.05594	-126.98078	1547.9562	98.475784	292.16745	1008.79846	-347.02374	-329.7159	1692.5051	-131.13103	174.26715	934.7435	-374.62677	68.61094	950.49243	-160.87416	148.05724	493.62695	-338.42853	70.36864	509.08307	-199.02263	212.4823	45.633934	-423.0472	165.74512	73.13985
1140	-151.52861	281.65564	1349.8944	-373.61816	109.11552	1404.1187	-145.21669	337.02484	1076.6364	-374.7828	-128.32776	1550.4081	92.59671	295.86758	1005.078	-325.89163	-328.32742	1695.2429	-131.94458	171.66997	935.2445	-375.2932	65.632126	950.69946	-161.59865	151.06384	493.82468	-342.27625	70.33274	509.06226	-199.0355	212.59694	45.36533	-422.2973	167.33424	72.609695
1141	-154.37967	282.0871	1348.0958	-373.64346	107.01455	1404.933	-151.12498	335.0434	1074.3065	-365.83276	-129.73737	1552.1362	87.05311	298.14035	1001.6491	-303.47134	-326.80823	1695.8075	-132.8967	168.92023	935.6269	-376.13907	62.591866	950.75507	-162.52345	154.33662	493.9652	-346.16812	72.129875	508.97867	-198.858	212.82237	45.00771	-421.8932	168.5909	71.640724
1142	-157.51947	282.5138	1346.0981	-374.04016	105.19006	1405.3484	-156.46663	332.75037	1071.7793	-356.35684	-130.51135	1553.3801	82.03691	299.5426	998.4102	-279.61185	-324.81244	1693.8246	-133.96832	166.20195	935.8972	-377.09946	59.57615	950.71674	-163.61014	157.7768	494.07617	-350.2496	73.70285	508.86255	-198.6322	213.10042	44.61385	-421.7408	168.97324	70.55208
1143	-160.83568	282.92453	1343.9058	-374.7688	103.87046	1405.8024	-161.47264	330.13052	1069.048	-347.04166	-130.88275	1553.8004	77.34189	300.01904	995.35504	-255.06761	-322.43808	1688.7621	-135.033	163.42342	936.0599	-378.07077	56.586685	950.89215	-164.75113	161.09886	494.1697	-354.04977	74.95138	509.03088	-198.58948	213.34079	44.248203	-422.3695	168.65614	69.877914
1144	-164.01733	283.31104	1341.8291	-375.54144	102.721115	1406.1938	-165.87466	327.23566	1066.4333	-338.1826	-131.39194	1553.0837	73.12017	299.3808	992.4381	-230.78244	-319.5108	1681.3173	-136.10896	161.21565	936.0537	-378.9508	53.96645	951.1163	-165.7469	163.45497	494.15775	-357.33347	75.584	509.27808	-198.86371	213.42334	43.9244	-423.3162	168.0825	69.51244
1145	-167.14589	283.64868	1340.2473	-376.08682	101.030594	1406.3926	-169.62016	324.07877	1064.3218	-330.13025	-132.75922	1551.3463	69.35642	297.5684	989.77563	-206.96143	-315.80634	1672.5508	-137.2085	159.63417	936.0148	-379.6493	51.497925	951.19525	-166.48407	164.15656	494.11212	-360.59613	76.16376	509.39865	-199.18921	213.37808	43.766422	-424.32767	167.65936	69.09155
1146	-169.93936	283.99228	1339.0756	-376.8775	99.77344	1406.845	-172.87798	320.9924	1062.6737	-322.807	-134.2762	1548.5433	66.0043	295.1078	987.60724	-183.83826	-311.11194	1661.6102	-138.4033	158.61526	936.00446	-380.3585	49.39684	951.18555	-167.27875	162.97913	494.07388	-363.56012	77.26579	509.48795	-199.70291	213.1841	43.816444	-425.01886	167.39009	68.575325
1147	-172.71509	284.2432	1338.2697	-377.8248	98.44417	1407.3473	-175.64447	317.92755	1061.4441	-315.61667	-136.18915	1544.674	63.00592	291.59677	985.7975	-161.37779	-305.694	1648.8171	-139.58107	158.06036	936.0213	-380.9027	47.45173	951.2207	-168.09265	160.53491	494.05246	-366.41278	78.47332	509.65152	-200.3068	212.9673	44.033897	-425.21054	167.64073	68.18183
1148	-175.26392	284.43362	1337.9912	-378.75092	97.03801	1407.5885	-177.96454	315.17728	1060.8213	-308.1869	-138.18506	1539.7705	60.38428	287.51566	984.7003	-140.05437	-299.86774	1634.4146	-140.75961	157.60828	936.0085	-381.36816	45.491817	951.4635	-169.01689	158.02963	494.01663	-369.25583	79.93543	510.0764	-200.90558	212.65855	44.23623	-425.32	167.88953	68.00809
1149	-177.73048	284.55685	1338.0269	-379.51886	95.363205	1407.151	-179.95631	312.78583	1060.5854	-299.7902	-139.89038	1533.9594	58.114418	282.7943	984.47644	-119.85714	-293.81293	1619.3951	-141.8826	157.1643	935.9153	-382.0632	44.1718	951.6447	-170.03096	155.8023	493.91837	-372.02872	81.74539	510.46088	-201.67609	212.39876	44.36408	-425.5412	167.93758	67.72979
1150	-179.88815	284.6851	1338.2184	-380.27228	93.69049	1406.907	-181.6662	310.69775	1060.5571	-290.97333	-141.74634	1526.8088	56.214973	277.76508	985.0739	-100.846504	-287.53745	1604.0363	-143.02917	156.6124	935.75854	-382.8926	42.97371	951.67145	-171.07333	154.18353	493.75955	-374.91858	83.633	510.7192	-202.29529	212.16759	44.352547	-426.0355	168.00429	67.35476
1151	-181.86014	284.679	1338.3663	-380.6206	91.72031	1406.4009	-183.18517	308.72	1060.5248	-281.64368	-143.51642	1518.8666	54.664467	272.80627	986.3124	-82.939285	-281.30725	1588.8492	-144.09378	155.87349	935.4635	-383.87802	42.102203	951.6205	-171.97668	152.93845	493.4574	-377.81256	85.28705	510.87805	-202.94875	211.89821	44.16004	-426.706	167.8709	66.92665
1152	-183.69121	284.68066	1338.552	-380.78015	89.77037	1405.3944	-184.3167	306.94772	1060.5603	-272.0467	-144.43787	1510.7737	53.536648	267.92328	987.9476	-66.59537	-275.40277	1574.061	-145.0935	154.90233	935.2096	-385.0543	41.515564	951.44836	-173.00166	152.22585	493.20346	-380.8313	87.05698	510.92166	-203.6264	211.68452	43.94806	-427.21008	168.00665	66.39983
1153	-185.42485	284.5846	1338.6198	-380.72122	87.67657	1404.635	-185.21786	305.1206	1060.4943	-262.90005	-145.22794	1502.8945	52.757236	263.28827	989.87103	-51.681114	-269.66553	1560.0712	-146.13678	153.87119	934.97864	-386.385	41.090714	951.18933	-173.86272	151.62602	492.95862	-383.5214	88.42067	510.84027	-204.18567	211.54097	43.743362	-427.4271	168.18243	65.852806
1154	-187.02118	284.3124	1338.6346	-380.4178	85.469955	1403.5743	-185.82272	303.47635	1060.4137	-254.49025	-145.7569	1495.5399	52.304413	258.93463	991.99414	-38.637672	-264.2336	1547.8683	-147.28587	152.87141	934.772	-387.82993	40.712482	950.908	-174.77483	150.95541	492.7356	-386.05237	89.586624	510.72195	-204.54187	211.38919	43.55265	-427.55988	168.34618	65.32598
1155	-188.58504	284.11063	1338.7456	-380.04852	83.39291	1402.808	-186.13318	301.75632	1060.4325	-247.15819	-146.13173	1489.0626	52.20682	255.22305	994.1119	-27.924274	-259.57947	1538.3925	-148.46094	152.40535	934.63666	-389.22086	40.69735	950.68134	-175.78088	150.4795	492.58987	-387.755	89.95282	510.53656	-204.92003	211.35365	43.425236	-427.5888	168.42941	64.93788
1156	-189.91513	283.80838	1339.0243	-379.71912	81.45524	1402.2363	-186.41277	300.13077	1060.6416	-241.14403	-146.38644	1483.8842	52.160187	252.1332	996.2296	-19.715708	-256.131	1531.769	-149.88509	151.87222	934.52435	-390.8027	40.498272	950.5236	-176.94899	150.03261	492.46143	-388.8591	89.9001	510.39716	-205.29921	211.31975	43.302464	-427.51813	168.47752	64.71278
1157	-190.8096	283.38773	1339.4393	-379.27206	79.706314	1401.946	-186.51787	298.56235	1061.0028	-236.63487	-146.74771	1480.3964	52.30552	249.51767	998.3311	-13.728222	-253.58096	1528.0054	-151.24084	152.07735	934.40186	-391.98495	40.342155	950.49414	-178.1683	149.67809	492.33328	-389.39957	89.684296	510.36426	-205.72269	211.3007	43.170677	-427.35815	168.32127	64.630196
1158	-191.24687	282.86816	1340.1813	-378.734	78.11157	1401.7649	-186.57248	297.34082	1061.7135	-233.82661	-147.4637	1478.5692	52.428204	247.48009	1000.37585	-9.936628	-251.83893	1527.009	-152.64885	152.30666	934.36426	-393.14694	40.073437	950.6677	-179.22125	149.35912	492.2775	-389.89554	89.380066	510.53833	-206.26633	211.1848	43.111855	-427.43887	168.14583	64.79181
1159	-191.29613	281.97775	1341.0609	-378.77036	76.860634	1401.8219	-186.60538	296.39655	1062.5906	-232.55045	-148.05397	1478.0743	52.565845	245.95116	1002.4066	-9.353314	-252.47289	1529.5238	-153.88142	152.89223	934.3527	-393.94037	39.736465	950.7513	-180.33061	149.53105	492.26154	-390.42554	88.99394	510.61838	-206.9064	211.05922	43.027027	-427.5995	167.92319	64.86982
1160	-191.10588	280.85208	1341.8478	-379.11548	75.88654	1402.2457	-186.43983	295.83685	1063.407	-232.72818	-148.79434	1478.8651	52.85915	244.75282	1004.2788	-11.481116	-255.1081	1534.6724	-154.99051	153.54251	934.283	-394.38928	39.033787	950.93896	-181.10977	149.49297	492.178	-391.4447	88.92984	510.87378	-207.519	210.9084	42.91826	-427.80878	167.64702	65.02095
1161	-190.76266	279.52933	1342.5238	-379.58673	75.02183	1402.767	-186.1353	295.60318	1064.1431	-234.51666	-149.98305	1480.9254	53.23847	243.93457	1005.8311	-16.071291	-259.34644	1541.6593	-155.96037	154.27527	934.2363	-394.6054	38.231243	951.08167	-181.68964	149.83868	492.11215	-392.8664	89.487236	511.16638	-207.93948	210.8201	42.783947	-428.24197	167.59904	65.127594
1162	-190.38348	278.17053	1342.9564	-380.06656	74.28529	1403.1781	-185.66791	295.6741	1064.6635	-237.60097	-151.48814	1483.87	53.754875	243.55716	1006.9548	-22.905003	-265.01447	1550.0874	-156.6178	155.0542	934.22015	-394.55197	37.565907	951.10986	-181.97415	150.42331	492.07642	-394.38284	90.25927	511.36105	-208.26265	210.76476	42.664062	-428.49118	167.6536	65.098526
1163	-190.12564	276.76544	1343.2512	-380.7572	73.66168	1403.3768	-184.98303	295.82175	1065.0679	-241.9755	-153.24855	1487.2377	54.448063	243.32335	1007.74066	-31.779902	-271.42767	1559.4792	-157.12245	155.69672	934.2378	-394.37332	36.819992	951.0242	-182.10843	151.10286	492.0726	-395.81464	90.985535	511.4566	-208.44397	210.69331	42.562824	-428.55942	167.7897	64.99004
1164	-189.9557	275.49463	1343.3768	-381.65918	73.37145	1403.5453	-184.08232	296.13458	1065.3209	-247.58994	-155.00105	1491.025	55.363197	243.38196	1008.2882	-42.854736	-278.7773	1569.321	-157.45073	156.06657	934.22955	-394.25305	36.29334	950.97644	-182.08554	151.95276	492.03992	-396.77148	91.50173	511.5435	-208.43636	210.68129	42.417595	-428.5735	167.9468	64.94717
1165	-189.75609	274.24615	1343.3452	-382.64636	73.264084	1403.7997	-183.179	296.3955	1065.4213	-254.3079	-156.94824	1494.9742	56.25836	243.70158	1008.30005	-56.53584	-287.62665	1579.6896	-157.53336	155.98555	934.23346	-394.27844	36.086952	950.8925	-181.9944	152.99957	492.02518	-397.40463	91.93637	511.54446	-208.30913	210.72194	42.270466	-428.41962	168.16783	64.85627
1166	-189.48712	272.90283	1343.3397	-383.95822	73.42277	1403.97	-182.23657	296.72247	1065.5707	-261.83606	-158.81076	1498.4952	57.111057	244.1581	1007.9562	-71.63984	-296.0865	1589.8633	-157.36935	155.35217	934.24396	-394.49445	36.196133	950.82605	-181.84975	153.83626	492.0292	-397.55707	92.09538	511.4839	-208.12514	210.76785	42.171432	-428.23785	168.32127	64.77167
1167	-189.0665	271.69635	1343.474	-385.19962	73.77984	1404.1285	-181.37134	296.99966	1065.8481	-270.40796	-160.88503	1501.7837	57.807236	244.65991	1007.3341	-89.2125	-305.3916	1600.0354	-156.96342	154.39499	934.2981	-394.83838	36.737923	950.8439	-181.6582	154.45111	492.09268	-397.52487	92.25768	511.45114	-207.8999	210.82758	42.163033	-428.0536	168.42696	64.718864
1168	-188.48813	270.5952	1343.7473	-386.43472	74.2594	1404.2577	-180.49907	297.37228	1066.2681	-279.99152	-163.12929	1504.7451	58.426952	245.0269	1006.7362	-108.41602	-314.50027	1609.7023	-156.42468	153.1204	934.29364	-395.2571	37.422295	950.86035	-181.45738	154.73929	492.11017	-397.3507	92.35973	511.39124	-207.62587	210.93156	42.153202	-427.8805	168.54875	64.66238
1169	-187.64114	269.49213	1344.0376	-387.8578	75.14895	1404.502	-179.75612	297.77634	1066.7048	-290.43076	-165.07657	1507.3657	58.809612	244.88033	1006.2224	-129.66187	-323.91074	1618.2367	-155.74832	151.81166	934.24133	-395.62946	38.311844	950.8626	-181.24567	154.48343	492.08957	-397.12054	92.48614	511.2963	-207.38713	211.00276	42.171997	-427.71167	168.6158	64.56153
1170	-186.50938	268.3738	1344.3871	-389.30536	76.31744	1404.7294	-179.12477	298.27295	1067.2101	-301.80054	-166.80063	1509.6951	58.98663	244.32932	1005.8686	-151.54787	-332.3779	1625.3481	-155.12247	150.41098	934.12915	-395.99332	39.048923	950.89685	-181.15392	154.05704	492.01544	-396.91733	92.4856	511.23865	-207.08037	211.10078	42.151627	-427.56293	168.65717	64.51476
1171	-185.13846	267.1885	1344.8031	-390.29584	77.302216	1404.8876	-178.35141	298.69498	1067.789	-313.62686	-168.60338	1511.8154	59.291218	243.48682	1005.7585	-176.4173	-342.4099	1631.5325	-154.47804	149.32332	934.0424	-396.28174	40.02238	950.94556	-181.09473	153.09941	491.96463	-396.6513	92.57245	511.17975	-206.94046	211.13193	42.222645	-427.45383	168.65193	64.45096
1172	-183.62173	266.0084	1345.303	-391.4199	78.59027	1404.9382	-177.4661	298.938	1068.4396	-325.84015	-169.83873	1513.3983	59.62852	242.20152	1005.69525	-200.91159	-350.69693	1636.0789	-153.88947	148.30905	933.90106	-396.49832	40.84304	951.03094	-181.09296	151.98921	491.8582	-396.4755	92.71355	511.1843	-206.77252	211.17427	42.256897	-427.3881	168.64949	64.438675
1173	-182.02255	264.79	1345.7444	-392.6072	80.15031	1404.6941	-176.3462	299.21082	1069.0521	-338.43933	-170.55923	1514.2013	60.023956	240.26231	1005.6175	-225.6298	-357.70364	1639.1746	-153.40678	147.35594	933.7383	-396.747	41.596752	951.1157	-181.11218	150.94173	491.7258	-396.35568	92.90958	511.20383	-206.60432	211.21883	42.258965	-427.27576	168.73781	64.44042
1174	-180.30896	263.57568	1346.1355	-393.50455	81.62058	1404.7241	-174.92978	299.2051	1069.5905	-351.18808	-171.20943	1514.5767	60.603867	237.59035	1005.5806	-250.75357	-364.25955	1641.1147	-152.90508	146.47711	933.6444	-396.9507	42.38418	951.1896	-181.00987	149.93175	491.65613	-396.19232	93.10592	511.2096	-206.43309	211.22623	42.322987	-427.14624	168.81717	64.42872
1175	-178.67549	262.18307	1346.2854	-394.2988	83.0097	1404.6288	-173.53015	299.25903	1069.926	-363.8782	-171.60281	1514.3025	61.01874	234.36069	1005.5463	-276.0312	-370.00162	1641.9275	-152.41891	145.5909	933.57947	-397.20486	43.27099	951.24054	-180.76805	148.98846	491.60635	-396.0317	93.35109	511.18796	-206.29295	211.17279	42.40125	-427.0988	168.84892	64.37883
1176	-176.95125	260.79376	1346.6647	-395.2082	84.48119	1404.6351	-171.66411	298.8796	1070.4454	-376.50302	-171.6831	1513.3146	61.826332	230.52031	1005.80066	-301.1828	-374.91693	1641.3389	-151.91847	144.77267	933.515	-397.3493	44.02261	951.251	-180.47382	148.44121	491.5573	-395.92188	93.66793	511.14993	-206.10324	211.16539	42.433224	-426.9981	168.92276	64.300446
1177	-175.33934	259.23718	1347.0999	-396.25732	85.93756	1404.505	-169.41754	298.1749	1071.0122	-388.81064	-171.44131	1511.6587	62.8756	226.30963	1005.85846	-325.99698	-379.07474	1639.3699	-151.54123	143.86934	933.3946	-397.71655	44.972954	951.2454	-180.24277	148.2573	491.4529	-395.91254	94.07728	511.08502	-205.90674	211.20041	42.36145	-426.9344	169.05995	64.18601
1178	-173.6416	257.63184	1347.488	-397.1447	87.44442	1404.108	-166.98764	297.2976	1071.5206	-400.58237	-170.78004	1509.415	64.00992	221.6344	1006.0613	-350.1623	-382.56415	1635.798	-151.17603	143.04736	933.29834	-397.95377	45.697918	951.3337	-180.02313	148.41173	491.37692	-395.99533	94.41695	511.13113	-205.6958	211.24228	42.270176	-426.89508	169.08458	64.17091
1179	-171.92302	256.0122	1347.759	-398.11505	89.25178	1403.7623	-164.44429	296.08054	1071.871	-411.9726	-169.73813	1506.2975	65.18693	216.4971	1006.25305	-373.22485	-385.02658	1630.864	-150.89034	142.3006	933.2231	-398.38943	46.811092	951.3169	-179.83786	148.72873	491.32245	-396.09625	94.90243	511.04697	-205.48709	211.3156	42.180336	-426.84674	169.2159	64.01743
1180	-170.23328	254.3324	1347.9722	-398.91708	90.93585	1403.3776	-161.67969	294.51932	1072.1326	-422.50024	-168.60309	1502.6984	66.59095	211.13686	1006.485	-395.3087	-387.21503	1624.5048	-150.70775	141.51115	933.1429	-398.74805	47.46233	951.3711	-179.72885	149.1263	491.26596	-396.20734	95.23325	511.06763	-205.31108	211.41266	42.07825	-426.64426	169.3602	63.985672
1181	-168.66661	252.69568	1348.2421	-399.68094	92.50639	1402.9679	-158.87054	292.72852	1072.4214	-432.56485	-167.40265	1498.609	67.92369	205.42378	1006.7557	-416.47043	-388.88144	1617.1646	-150.6168	140.80215	933.04095	-399.24097	48.342724	951.445	-179.7311	149.46498	491.18942	-396.29483	95.60096	511.08878	-205.18065	211.47807	41.95639	-426.427	169.48186	63.94545
1182	-167.19577	251.34125	1348.5142	-400.3981	94.14271	1402.7612	-155.9868	290.6279	1072.64	-441.99634	-166.05786	1494.1205	69.415	199.63782	1007.1835	-436.52258	-389.9887	1608.9784	-150.61191	140.02834	932.922	-399.79788	49.142746	951.566	-179.7557	149.54427	491.08997	-396.37976	95.918434	511.16162	-205.07346	211.54831	41.848244	-426.1778	169.63335	63.968502
1183	-166.02298	250.04007	1348.7495	-401.1712	95.72882	1402.0419	-153.14764	288.3291	1072.8079	-450.8274	-164.49336	1489.2195	70.81147	193.50465	1007.84357	-454.58618	-390.53024	1599.9468	-150.61032	139.51222	932.7646	-400.36145	50.23106	951.5974	-179.79015	149.52148	490.9458	-396.3948	96.28884	511.122	-204.9051	211.62646	41.70663	-425.9507	169.78209	63.876347
1184	-165.02603	249.12415	1348.89	-401.96594	97.49	1401.6997	-150.52869	285.80862	1072.8108	-458.91406	-162.73335	1484.295	72.10102	187.30978	1008.7506	-471.02536	-390.62158	1590.5382	-150.72597	138.61877	932.6614	-400.95782	50.755306	951.77856	-179.8695	149.33644	490.85687	-396.52237	96.50248	511.27527	-204.78175	211.67413	41.638638	-425.62683	170.00478	64.001495
1185	-163.969	248.3668	1348.9832	-402.42303	99.13243	1401.4119	-147.84027	283.38962	1072.7787	-466.68674	-160.89185	1479.1217	73.35067	181.01263	1009.82434	-486.71866	-390.60236	1580.1124	-150.77913	137.79869	932.6427	-401.69467	51.92438	951.8373	-179.93361	148.85632	490.84726	-396.58502	96.83418	511.25513	-204.72601	211.69363	41.69201	-425.45895	170.16988	63.93906
1186	-163.14835	247.96466	1348.9365	-403.1668	101.225464	1401.2212	-145.44794	280.72958	1072.5514	-473.31616	-158.80795	1473.6294	74.44944	174.74174	1011.05786	-499.39352	-389.94974	1569.8623	-151.02692	136.86906	932.60736	-402.40485	52.401005	951.99066	-180.08388	148.30008	490.81497	-396.7715	96.95488	511.37875	-204.59322	211.70184	41.72352	-425.19693	170.32031	64.03882
1187	-162.4295	247.51076	1348.7579	-403.69305	102.933655	1401.0197	-143.2338	278.14255	1072.2279	-479.36032	-156.9697	1468.1462	75.45339	168.8216	1012.27325	-511.52707	-389.35886	1559.4037	-151.23976	136.51788	932.4924	-402.962	53.118385	952.0336	-180.31114	147.5241	490.69016	-396.8326	97.0482	511.3657	-204.49251	211.71532	41.693077	-425.19327	170.3183	64.00603
1188	-161.84229	247.2216	1348.606	-404.09967	104.49694	1400.4435	-141.217	275.49182	1071.9275	-484.5467	-155.10464	1463.0259	76.35556	163.11296	1013.59314	-522.19055	-388.50742	1549.4749	-151.66748	135.9752	932.4051	-403.7543	53.72106	952.1009	-180.6281	146.80775	490.5913	-396.9481	97.04373	511.3828	-204.32806	211.72015	41.672245	-425.26392	170.26128	64.0117
1189	-161.17905	247.25485	1348.4177	-404.19073	105.934044	1399.8926	-139.443	272.96973	1071.575	-488.8593	-153.31042	1458.2433	77.121735	157.76895	1015.02216	-531.55804	-387.498	1540.0988	-152.10075	135.50003	932.32947	-404.53104	54.329647	952.1225	-180.95695	146.16165	490.5047	-397.03033	97.04434	511.35632	-204.18079	211.74207	41.657864	-425.3408	170.20189	63.97508
